name,email,totalOrders,totalSpend,avgOrderValue,lastPurchaseDate,firstPurchaseDate,isVip,isDiscountSensitive,isDormant
Dr. Eddie O'Reilly V,Damien.Armstrong@gmail.com,4,5558.12,1389.53,2026-07-21,2025-02-05,false,false,false
Quentin Flatley,Ariel59@hotmail.com,18,85032.9,4724.05,2026-08-12,2024-11-07,false,false,false
Elenora Ullrich,Juana45@yahoo.com,10,58513.8,5851.38,2026-07-21,2024-11-19,false,false,false
Deshawn Friesen,Alejandra.Hammes@gmail.com,4,10450.08,2612.52,2026-08-09,2025-04-09,false,false,false
Jerel Morar,Althea_Harber@gmail.com,12,43862.16,3655.18,2025-11-05,2023-12-09,false,false,true
Jolie Hills,Candelario61@hotmail.com,41,340744.44,8310.84,2026-08-24,2025-02-25,true,false,false
Emely Wolf,Ila_Purdy14@gmail.com,10,20869.5,2086.95,2026-08-11,2024-09-20,false,true,false
Liliane Lubowitz,Emil63@hotmail.com,18,90767.52,5042.64,2025-09-11,2025-05-10,false,false,true
Cullen Fisher,Chanelle.Reinger38@hotmail.com,4,3877.52,969.38,2026-07-21,2025-03-16,false,false,false
Mr. Lane Parker,Newton.Spinka44@gmail.com,7,19508.44,2786.92,2026-07-25,2025-02-20,false,false,false
Araceli Cassin,Reid_Ondricka49@hotmail.com,4,14996.6,3749.15,2026-02-27,2026-02-14,false,false,true
Deontae Lehner DDS,Meredith39@yahoo.com,12,41401.2,3450.1,2026-04-24,2026-01-13,false,false,true
Alanna Hayes,Dominique35@gmail.com,9,32836.41,3648.49,2026-07-22,2025-12-01,false,false,false
Ismael Borer-Schmidt,Jo_Kiehn@yahoo.com,2,7206.74,3603.37,2026-07-19,2025-12-31,false,false,false
Stephania Murazik,Lela.Beahan83@gmail.com,2,1747.44,873.72,2026-08-22,2026-08-18,false,false,false
Leann Toy Jr.,Juana_Bartoletti@hotmail.com,13,50777.22,3905.94,2026-08-23,2024-12-08,false,true,false
Abdiel Tremblay,Joseph.Langosh@hotmail.com,12,66941.88,5578.49,2026-08-04,2025-04-02,false,true,false
Felipe Ebert,Glenna_Oberbrunner92@hotmail.com,17,68991.44,4058.32,2026-08-10,2026-07-24,false,false,true
Burnice Zemlak,Brady59@gmail.com,12,19684.68,1640.39,2025-11-18,2025-11-04,false,true,true
Orie Schowalter,Elijah_Wyman@yahoo.com,6,34170.96,5695.16,2026-08-23,2024-10-23,false,false,false
Rhiannon Rowe,Santino23@yahoo.com,4,3237.76,809.44,2026-08-20,2026-06-26,false,false,false
Luke Gusikowski,Melody_Bauch67@gmail.com,8,46635.44,5829.43,2026-07-30,2025-01-29,false,false,false
Giovanna Bosco,Hilda.Crona11@gmail.com,18,67997.88,3777.66,2026-08-25,2026-07-15,false,true,false
Rachel Rice II,Napoleon.Cummerata29@yahoo.com,17,82200.78,4835.34,2026-08-01,2024-08-23,false,false,false
Rickie Willms-Cormier,Dillon_West6@gmail.com,37,258130.87,6976.51,2026-08-14,2025-06-25,true,false,false
Nakia Blick,Carroll.Haag@yahoo.com,3,9303.9,3101.3,2026-08-03,2024-09-16,false,false,false
Waldo Runolfsson,Noah_Cassin23@gmail.com,18,96820.92,5378.94,2026-07-31,2026-02-24,false,true,false
Tom Feeney,June.Rowe0@hotmail.com,16,98741.76,6171.36,2026-08-10,2025-07-25,true,false,false
Mr. Dante Hudson,June68@yahoo.com,1,2744.16,2744.16,2026-08-01,2025-04-22,false,true,false
Norwood Cremin PhD,Lucy_Nienow78@yahoo.com,14,17740.24,1267.16,2026-07-21,2025-11-20,false,false,false
Clementine Keeling,Ambrose_Runte@gmail.com,3,4086.24,1362.08,2025-11-23,2025-08-28,false,true,true
Rubie Kreiger,Ericka.Collins@gmail.com,3,16996.02,5665.34,2026-08-16,2025-05-20,false,false,false
Jerald Koepp,Antone89@gmail.com,9,10199.43,1133.27,2026-08-15,2026-04-30,false,false,false
Laisha Fay V,Karson96@gmail.com,18,20607.12,1144.84,2026-07-19,2024-12-12,false,false,false
Mr. Orrin Franey,Clifford.Schumm89@hotmail.com,20,110709,5535.45,2026-06-21,2026-05-19,true,false,true
Joanne Johnson,Kenneth_Lang85@gmail.com,2,1617.34,808.67,2026-08-15,2025-05-23,false,true,false
Beryl Schuppe,Green_Kub@yahoo.com,14,78911.42,5636.53,2026-08-13,2024-11-07,false,false,false
Zena Koss-Maggio,Katlynn59@yahoo.com,12,35874.12,2989.51,2026-07-25,2025-03-12,false,true,false
Vern Murphy I,Demarco98@yahoo.com,9,25261.74,2806.86,2026-01-03,2025-01-23,false,true,true
Devon Wisozk,Maegan91@gmail.com,40,288054,7201.35,2026-08-23,2025-12-16,true,false,false
Remington Okuneva,Francesca.Raynor@gmail.com,10,48388.5,4838.85,2025-11-21,2024-01-25,false,false,true
Sherwood Mante,Amara.Hettinger@gmail.com,18,76405.32,4244.74,2026-08-13,2025-05-01,false,false,false
Mr. Loren Nitzsche,Mya.Powlowski49@gmail.com,5,22724.45,4544.89,2026-07-26,2025-05-01,false,false,false
Eliza Kassulke,Loyal.Harvey@gmail.com,9,22586.49,2509.61,2026-08-20,2026-03-14,false,true,false
Lessie Mitchell,Adolphus_Upton77@hotmail.com,4,15641.2,3910.3,2026-03-22,2024-10-10,false,false,true
Glennie Blick,Garry_Kulas@gmail.com,7,41767.39,5966.77,2026-08-04,2026-02-04,false,true,false
Estell Medhurst,Rebeca71@yahoo.com,17,72468.62,4262.86,2026-08-17,2025-11-24,false,false,false
Tristin Schroeder,Mariam_Towne47@hotmail.com,16,29457.76,1841.11,2025-11-09,2024-01-16,false,false,true
Rose Kerluke,Deontae.Bergstrom87@yahoo.com,4,19740.8,4935.2,2026-08-16,2025-08-17,false,true,false
Quentin Sanford Sr.,Bertram81@yahoo.com,13,70188.56,5399.12,2026-07-23,2025-04-12,false,true,false
Roderick Jenkins,Pierre_Hirthe@gmail.com,10,47504,4750.4,2026-08-22,2025-02-21,false,false,false
Dylan Parisian,Nicolette.Watsica90@yahoo.com,11,41636.98,3785.18,2026-08-12,2025-05-06,false,true,false
Rosalind Kuhn,Diego.Walker@yahoo.com,13,55005.08,4231.16,2026-07-25,2025-04-29,false,false,false
Krystel Murray,Priscilla_Hamill43@gmail.com,43,433185.44,10074.08,2026-08-01,2025-01-09,true,false,false
Zetta Dare,Leon.Frami@hotmail.com,5,21250.6,4250.12,2026-08-20,2025-08-02,false,true,false
Mark Ratke,Ara.Ratke45@yahoo.com,17,84647.08,4979.24,2025-09-30,2025-01-29,false,false,true
Kadin Orn,Orie_Gutkowski@gmail.com,13,16513.38,1270.26,2026-08-16,2024-10-24,false,false,false
Marcellus Considine,Kyla.Gottlieb@gmail.com,24,244113.84,10171.41,2026-08-06,2025-11-07,true,true,false
Renee Herman,Melany.Buckridge33@hotmail.com,6,32425.32,5404.22,2025-11-18,2024-03-11,false,true,true
Mr. Justice Kuhic,Laurianne35@gmail.com,17,32216.02,1895.06,2026-07-20,2025-11-02,false,true,false
Murray Schneider,Ebony.Von@yahoo.com,5,27060.45,5412.09,2026-03-19,2024-03-19,false,true,true
Rossie Smith,Teagan0@yahoo.com,4,14273.72,3568.43,2026-08-07,2024-12-23,false,true,false
Chet Streich,Fleta.Wisoky63@yahoo.com,17,203978.24,11998.72,2026-02-21,2025-06-17,true,false,true
Dr. Thaddeus Bauch IV,Harvey_Rath8@gmail.com,13,63693.24,4899.48,2026-08-20,2025-12-19,false,false,false
Meredith Bruen,Sierra_Kshlerin38@yahoo.com,13,26961.35,2073.95,2026-07-25,2025-01-12,false,false,false
Rebeca Streich MD,Sandrine.Langosh14@gmail.com,10,21339.9,2133.99,2026-07-29,2024-12-09,false,true,false
Ezekiel Buckridge,Ashtyn74@hotmail.com,2,5502.7,2751.35,2026-07-22,2026-03-05,false,true,false
Alanis Herzog,Shaylee55@yahoo.com,2,4540.92,2270.46,2026-08-14,2026-08-02,false,false,false
Mr. Declan Rowe,Joey.Doyle@yahoo.com,11,47786.2,4344.2,2026-08-26,2026-05-15,false,true,false
Romaine Hodkiewicz,Tia74@yahoo.com,8,10972.24,1371.53,2025-09-13,2024-09-28,false,false,true
Peyton Oberbrunner,Anjali.Hodkiewicz@gmail.com,8,20261.28,2532.66,2026-08-02,2026-05-11,false,true,false
Eldridge Tremblay,Marcelle.Huels39@gmail.com,6,6777.48,1129.58,2025-10-27,2025-05-27,false,false,true
Madisyn Ruecker,Shakira75@gmail.com,9,19997.19,2221.91,2026-07-22,2024-07-31,false,false,false
Bianka Schimmel I,Caitlyn.Tromp@hotmail.com,17,77886.69,4581.57,2026-07-27,2026-03-11,false,false,false
Teagan Bins,Destiney_Sanford86@gmail.com,3,17175.78,5725.26,2026-08-07,2025-06-26,false,true,false
Miss Clementine Kautzer,Anibal.Borer-Thompson@yahoo.com,8,37924.16,4740.52,2026-07-28,2025-06-05,false,false,false
Audrey Beahan,Spencer_Dietrich@gmail.com,16,77566.88,4847.93,2026-08-20,2025-05-30,true,true,false
Oleta Balistreri,Lilla_Hilll@gmail.com,1,4102.67,4102.67,2026-07-19,2026-07-18,false,true,false
Alessandra Cartwright,Gillian84@hotmail.com,7,35476.42,5068.06,2026-06-20,2026-05-28,false,false,true
Francisco O'Reilly MD,Kenyatta3@yahoo.com,14,68196.38,4871.17,2026-08-22,2025-04-07,false,true,false
Holden Waelchi,Luisa_VonRueden@yahoo.com,10,50272.3,5027.23,2026-08-22,2024-10-07,false,false,false
Inez Keebler,Sydnee71@yahoo.com,13,16449.03,1265.31,2026-08-25,2026-05-09,false,false,false
Ibrahim Kertzmann MD,Gerhard65@gmail.com,15,33352.35,2223.49,2026-07-30,2026-07-01,false,false,false
Harley Koch,Alberta_Grant44@hotmail.com,16,84789.28,5299.33,2026-08-12,2026-05-17,false,true,false
Avery Medhurst,Ladarius_Terry90@gmail.com,8,31745.52,3968.19,2025-10-03,2023-10-06,false,true,true
Ayla Stroman,Nico_Hermann13@hotmail.com,14,81201.96,5800.14,2026-07-21,2025-08-25,false,false,false
Terrell Wuckert,Norbert_Gerhold@hotmail.com,16,76165.6,4760.35,2026-08-16,2026-05-05,false,false,false
Cielo Turner,Leann.Funk49@hotmail.com,15,34973.4,2331.56,2026-07-30,2024-12-27,false,true,false
Mr. Uriah Osinski,Rowena_Feest16@hotmail.com,9,26359.65,2928.85,2026-08-16,2025-12-17,false,false,false
Gregory Satterfield,Burnice.Boehm-Pollich@hotmail.com,1,3341.21,3341.21,2026-08-21,2025-09-17,false,false,false
Miss Bridgette Mitchell-Rutherford,Jill80@yahoo.com,15,36267.15,2417.81,2026-05-22,2025-01-25,false,false,true
Mr. Dandre Johnson,Adam75@gmail.com,2,2952.84,1476.42,2026-08-10,2025-08-06,false,false,false
Vita Frami,Cathy_Grimes@hotmail.com,12,44438.28,3703.19,2026-05-07,2025-01-11,false,false,true
Clemens Daugherty,Emilie.Sawayn@hotmail.com,8,26384.64,3298.08,2026-08-20,2025-12-18,false,true,false
Ettie Dickens,Everett.Ritchie32@yahoo.com,1,5183.15,5183.15,2026-08-16,2025-07-08,false,false,false
Casimer Collins,Dortha_Macejkovic-Sanford28@hotmail.com,8,26610.08,3326.26,2026-08-20,2025-05-05,false,false,false
Quincy Hintz,Yvette.Denesik8@hotmail.com,18,17098.56,949.92,2026-08-18,2025-01-09,false,false,false
Joanie Stamm,Desmond_Kunde@yahoo.com,9,9312.3,1034.7,2026-04-15,2025-12-17,false,true,true
Monserrate Steuber,Mertie.Bode@hotmail.com,14,17367,1240.5,2026-01-16,2024-09-06,false,true,true
Kenyon Klocko,Mateo_Nitzsche@gmail.com,7,17789.31,2541.33,2026-08-20,2024-11-07,false,false,false
Jayne Willms,Broderick23@yahoo.com,1,1161.69,1161.69,2025-11-07,2025-05-26,false,false,true
Cheyanne Morissette,Addie77@gmail.com,6,17717.64,2952.94,2026-07-28,2025-08-15,false,false,false
Randolph Ankunding,Marjory_Douglas34@gmail.com,12,16190.64,1349.22,2026-06-15,2025-12-13,false,true,true
Jalon Waters,Alexander.Carroll@gmail.com,4,10857.2,2714.3,2026-08-19,2026-04-19,false,false,false
Brown Rutherford,Marguerite_Casper69@gmail.com,12,17088.96,1424.08,2026-07-25,2026-06-21,false,true,false
Will Mraz,Sherman2@gmail.com,11,63525,5775,2026-08-07,2024-09-11,false,false,false
Jocelyn Herzog,Jerad_Schimmel@gmail.com,11,15075.39,1370.49,2026-08-04,2025-10-06,false,false,false
Sonja Spencer,Vicki_Ullrich@hotmail.com,1,5992.89,5992.89,2026-08-23,2024-12-14,false,false,false
Jedidiah Waters,Ines19@yahoo.com,18,36203.22,2011.29,2026-08-17,2025-04-05,false,true,false
Jerald Weber,Laney92@gmail.com,26,311821.64,11993.14,2026-07-25,2025-03-24,true,false,false
Daisha Erdman V,Kelsi.Vandervort5@hotmail.com,13,33267.52,2559.04,2026-08-12,2025-11-15,false,true,false
Jaquan Schulist,Carlos86@hotmail.com,12,63217.92,5268.16,2026-07-19,2025-11-18,false,false,false
Jennings Murphy,Jermain37@gmail.com,9,13949.82,1549.98,2026-08-25,2025-07-30,false,false,false
Toby Dooley,Emilie.Schultz@gmail.com,12,64325.04,5360.42,2026-08-24,2025-01-12,false,false,false
Bryan MacGyver,Rocky_Crona5@hotmail.com,9,38969.82,4329.98,2026-07-30,2024-11-07,false,false,false
Alvah Rohan DDS,Herta_Kohler-Kuhn@hotmail.com,15,59976.75,3998.45,2026-08-04,2025-03-15,false,false,false
Ransom Nolan,Alia.Glover@gmail.com,2,3146.58,1573.29,2026-08-02,2026-03-02,false,false,false
Dr. Christa Feil,Dalton_Funk30@hotmail.com,9,47681.19,5297.91,2026-08-15,2025-08-30,false,false,false
Orlo Mante,Justice.Schuppe@hotmail.com,8,14174,1771.75,2026-08-17,2025-04-03,false,false,false
Kareem Block,Kenton13@gmail.com,14,29017.1,2072.65,2026-08-09,2025-03-12,false,false,false
Camille Senger,German25@hotmail.com,4,17400.52,4350.13,2026-02-26,2025-02-27,false,false,true
Daniela Lang,Layne_Hegmann4@hotmail.com,2,4034.64,2017.32,2026-08-18,2026-01-09,false,false,false
Onie Ullrich,Brendon.Huel@hotmail.com,5,13987.35,2797.47,2026-08-13,2024-10-25,false,true,true
Marietta Graham,Regina.Von@hotmail.com,13,64894.96,4991.92,2026-08-07,2026-04-03,false,false,false
Donato Hintz,Nils.Gorczany@hotmail.com,7,40118.05,5731.15,2026-08-14,2025-09-26,false,false,false
Leona Ritchie,Wilfred_Runolfsson22@gmail.com,4,6887.8,1721.95,2026-07-19,2025-03-28,false,false,false
Walter Tromp,Conrad_Fritsch23@gmail.com,29,181721.54,6266.26,2026-07-18,2025-08-21,true,false,false
Miss Dahlia Kuvalis,Matilda_Bechtelar@hotmail.com,15,53661.45,3577.43,2026-08-13,2025-01-07,false,false,false
Phoebe Graham PhD,Mollie27@hotmail.com,6,8243.58,1373.93,2026-07-27,2025-05-06,false,false,false
Ashtyn Satterfield,Melinda40@yahoo.com,8,29308.4,3663.55,2026-08-19,2025-09-26,false,false,false
Olin Will I,Pansy31@hotmail.com,5,19097.75,3819.55,2026-08-21,2024-10-27,false,false,false
Josefina Volkman,Leo.Tremblay-Heidenreich@hotmail.com,18,22318.38,1239.91,2026-08-24,2026-05-09,false,false,false
Pierre Prohaska,Margaretta.Wunsch@hotmail.com,16,74194.72,4637.17,2026-08-14,2025-09-24,false,false,false
Adelia Quigley,Bryant.Goodwin@yahoo.com,2,2706.98,1353.49,2026-05-11,2025-02-02,false,false,true
Essie Pouros MD,Taurean.Crist36@gmail.com,8,18904.32,2363.04,2026-04-17,2024-04-26,false,false,true
Debbie Yost,Skyla_Feil@yahoo.com,5,25530.95,5106.19,2026-08-18,2026-01-14,false,true,false
Maci Bruen,Cloyd.Cole@gmail.com,4,6675.04,1668.76,2026-08-09,2025-10-23,false,false,false
Hillard Klein,Zaria.Gibson@hotmail.com,15,60703.2,4046.88,2026-08-02,2024-12-04,false,false,false
Jerad Kihn,Dedrick_Erdman94@gmail.com,16,82688.64,5168.04,2026-08-02,2026-05-12,false,true,false
Lucio Kuhn MD,Isabel.Heidenreich73@yahoo.com,24,249554.4,10398.1,2026-07-28,2024-08-07,true,true,false
Clovis Carroll,Douglas_Simonis@yahoo.com,18,101734.2,5651.9,2026-07-18,2026-06-24,false,true,false
Mr. Arthur Franey,Florence.McCullough@hotmail.com,9,9264.24,1029.36,2026-08-14,2025-09-04,false,true,false
Tianna Reinger,Blanche37@hotmail.com,8,30480.4,3810.05,2026-08-20,2025-08-03,false,false,false
Dameon Willms,Arnoldo.Hudson@gmail.com,18,18860.94,1047.83,2026-08-17,2025-07-15,false,true,false
Beatrice Gibson,Bret_Douglas79@hotmail.com,14,41954.22,2996.73,2026-07-27,2025-06-09,false,false,false
Adelle Lueilwitz V,Macy.Stokes58@gmail.com,11,30851.37,2804.67,2026-07-19,2026-02-19,false,false,false
Timothy Marks,Marcelo59@yahoo.com,2,7686.1,3843.05,2026-08-09,2025-05-01,false,true,false
Myrtis Muller III,Felicita25@yahoo.com,9,16947.27,1883.03,2026-08-14,2025-10-20,false,false,false
Candace Turcotte,Nola.Berge92@gmail.com,11,40288.6,3662.6,2026-08-09,2024-12-31,false,true,true
Marty Kulas,Leanna_Weimann56@gmail.com,17,53707.42,3159.26,2026-06-13,2024-12-19,false,false,true
Eleazar Kuhic IV,Ericka_Williamson-Welch@gmail.com,16,80615.36,5038.46,2026-08-10,2026-06-09,false,false,false
Delia Barrows Sr.,Damaris.Mertz3@yahoo.com,2,1815.02,907.51,2026-07-25,2025-03-04,false,true,true
Forest Goldner PhD,Rosalia81@yahoo.com,17,17956.08,1056.24,2026-08-06,2025-11-13,false,true,false
Loyce Witting,Marlen78@yahoo.com,6,28217.64,4702.94,2026-08-01,2025-01-10,false,false,false
Vincenzo Nader,Marquise.Kunde17@gmail.com,5,12630.95,2526.19,2026-08-02,2025-03-05,false,true,false
Austyn Gutmann,Ernest72@hotmail.com,6,21283.68,3547.28,2026-08-01,2025-02-01,false,false,false
Bernadette Carter,Darien.Klein47@yahoo.com,2,8285.74,4142.87,2026-07-20,2024-09-19,false,true,false
Vito Bode I,Gilda.Daugherty@hotmail.com,5,20233.05,4046.61,2026-08-23,2025-08-31,false,false,false
Julian Heller,Jennie.Nolan@yahoo.com,13,71634.68,5510.36,2026-07-20,2024-12-07,false,true,false
Wendy Rowe-Strosin,Tara.Larkin@hotmail.com,16,78149.28,4884.33,2025-11-20,2024-03-13,false,false,true
Jakob Block,Chaz_Kemmer74@yahoo.com,17,99676.95,5863.35,2026-02-25,2025-11-29,false,false,true
Arlo Weissnat PhD,Luis50@gmail.com,8,13205.28,1650.66,2025-10-11,2025-07-30,false,true,true
Camila Oberbrunner,Rico5@hotmail.com,2,6408,3204,2026-08-26,2026-06-01,false,true,false
Ricardo Davis,Viola.Hermiston12@hotmail.com,33,154786.17,4690.49,2026-07-26,2026-05-10,true,true,false
Kendrick Heller,Justine90@hotmail.com,5,29627.65,5925.53,2026-07-29,2025-02-10,false,false,false
Mr. Bobby Runte,Alison.Nader37@gmail.com,11,32304.8,2936.8,2026-08-18,2026-02-17,false,false,false
Charlotte Mraz,Myah45@gmail.com,12,35263.08,2938.59,2026-07-19,2024-09-28,false,false,false
Ms. Barbara Hoppe,Gertrude.Hilll@hotmail.com,1,4206.72,4206.72,2026-08-11,2026-02-13,false,false,false
Adelle Grimes I,Patrick99@hotmail.com,6,13798.56,2299.76,2026-08-16,2025-04-03,false,false,false
Tito Gleason,Alberta.Kreiger72@hotmail.com,32,150488.64,4702.77,2026-07-24,2025-03-14,true,false,false
Colton VonRueden,Joan.Price11@gmail.com,8,14047.44,1755.93,2026-02-26,2024-10-07,false,false,true
Lafayette Wilderman,Deshaun.Borer38@yahoo.com,7,31875.06,4553.58,2026-08-07,2024-10-04,false,false,false
Susanna Mosciski II,Montana9@hotmail.com,12,64493.16,5374.43,2026-08-02,2025-04-14,false,false,false
Andreanne O'Hara,Korey.Farrell61@gmail.com,9,9614.34,1068.26,2026-08-24,2026-01-26,false,true,false
Mrs. Joy Hahn,Cesar_Schuppe@gmail.com,13,46636.07,3587.39,2026-07-31,2026-05-05,false,false,false
Lance Schmidt,Darby.McGlynn10@gmail.com,5,10834.3,2166.86,2026-08-19,2025-02-02,false,true,true
Mrs. Kiera Balistreri,Selina.Kemmer16@gmail.com,12,57125.16,4760.43,2025-08-28,2025-07-11,false,true,true
Miracle Rutherford IV,Anibal.Smitham@yahoo.com,3,4062.06,1354.02,2026-08-26,2026-07-19,false,true,false
Bertha Gleichner,Brionna36@yahoo.com,11,56544.4,5140.4,2026-08-14,2025-10-02,false,false,false
Marlin Bartell,Elvis.Altenwerth@gmail.com,38,223506.12,5881.74,2026-08-07,2025-11-03,true,false,false
Darin Turcotte,Lou.Larson@yahoo.com,18,51595.56,2866.42,2025-10-18,2025-04-16,false,false,true
Major Dietrich DVM,Price78@yahoo.com,12,49848.96,4154.08,2026-08-17,2024-12-26,false,true,false
Cory Leuschke,Makenzie_Macejkovic8@yahoo.com,13,21441.94,1649.38,2026-07-21,2025-08-27,false,false,false
Thea Blanda,Kadin_Kris@hotmail.com,11,52272.11,4752.01,2026-08-26,2025-10-22,false,true,false
Zoe Beahan,Kylee_Fadel73@hotmail.com,4,17474.8,4368.7,2026-01-29,2025-10-22,false,true,true
Melanie Jakubowski-Goyette MD,Annette.Gorczany47@yahoo.com,7,22397.97,3199.71,2026-07-19,2024-10-28,false,true,false
Vada Gerhold,Callie10@hotmail.com,4,9308.52,2327.13,2026-07-18,2026-04-09,false,false,false
Ewald Zieme IV,Addie.Sipes-Bartell2@gmail.com,8,27537.92,3442.24,2026-08-17,2026-05-16,false,false,false
Victor Franecki,Ned81@gmail.com,8,6857.04,857.13,2026-08-03,2025-10-18,false,false,false
Dr. Angela Stokes,Annie.Olson52@gmail.com,17,74185.62,4363.86,2026-07-29,2025-06-05,false,false,false
Archie Jast II,Mason.Aufderhar19@gmail.com,7,18740.47,2677.21,2026-08-18,2026-08-08,false,false,false
Mr. Tavares Ankunding,Audie_Mayer@hotmail.com,18,85916.16,4773.12,2026-08-14,2025-06-06,false,false,false
Antwon Altenwerth,Joshua_McCullough@hotmail.com,10,56131.1,5613.11,2026-08-02,2025-07-21,false,true,false
Adrain O'Keefe,Dario.Corkery70@hotmail.com,10,22912.8,2291.28,2026-07-27,2025-01-29,false,false,false
Ashley Stokes,Nyasia_Monahan@hotmail.com,33,357597.57,10836.29,2026-08-24,2024-08-24,true,false,false
Daron Parker,Diego.Gusikowski97@gmail.com,13,29399.37,2261.49,2026-08-18,2025-06-30,false,false,false
Kristofer Barrows,Pam.Ryan62@yahoo.com,14,33589.22,2399.23,2026-07-23,2025-09-18,false,true,false
Mr. Jaime Herman II,Tate.Fisher38@hotmail.com,18,60205.68,3344.76,2026-07-20,2024-11-17,false,false,false
Jaqueline Brown Jr.,Tommie19@gmail.com,9,33857.91,3761.99,2026-08-01,2025-04-17,false,false,false
Abdiel Lehner-Terry,Aditya12@yahoo.com,14,70876.96,5062.64,2026-08-02,2024-10-27,false,false,false
Johnnie Hilll,Brendon.Goodwin@yahoo.com,5,9238.3,1847.66,2026-06-20,2026-04-12,false,false,true
Mr. Ubaldo Williamson,Harmony.Beer@gmail.com,14,31295.88,2235.42,2026-08-17,2026-06-17,false,true,false
Shemar Goodwin,Brown43@yahoo.com,14,61117.56,4365.54,2026-08-03,2026-07-13,false,false,false
