"Name","Email","Financial Status","Paid at","Fulfillment Status","Fulfilled at","Accepts Marketing","Currency","Subtotal","Shipping","Taxes","Total","Discount Code","Discount Amount","Shipping Method","Created at","Lineitem quantity","Lineitem name","Lineitem price","Lineitem compare at price","Lineitem sku","Billing Name","Shipping City","Payment Method","Tags"
"#1012","divya.joshi@gmail.com","paid","2026-06-29T05:21:14.896Z","fulfilled","2026-06-29T05:21:14.896Z","yes","INR","899.00","0.00","0.00","899.00","","0.00","Standard Express Delivery","2026-06-29T05:21:14.896Z","1","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Divya Joshi","Indore","Razorpay (UPI/Cards)","D2C Storefront"
"#1013","siddharth.rao@gmail.com","paid","2026-07-01T05:21:14.896Z","fulfilled","2026-07-01T05:21:14.896Z","yes","INR","2199.00","0.00","0.00","2199.00","","0.00","Standard Express Delivery","2026-07-01T05:21:14.896Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Siddharth Rao","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1014","neha.kapoor@gmail.com","paid","2026-07-03T05:21:14.896Z","fulfilled","2026-07-03T05:21:14.896Z","yes","INR","799.00","0.00","0.00","719.10","VIP10","79.90","Standard Express Delivery","2026-07-03T05:21:14.896Z","1","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Neha Kapoor","Noida","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1015","varun.d@gmail.com","paid","2026-07-05T05:21:14.896Z","fulfilled","2026-07-05T05:21:14.896Z","yes","INR","3299.00","0.00","0.00","3299.00","","0.00","Standard Express Delivery","2026-07-05T05:21:14.896Z","1","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Varun Deshmukh","Nagpur","Razorpay (UPI/Cards)","D2C Storefront"
"#1016","rahul.sharma@gmail.com","paid","2026-07-06T05:21:14.896Z","fulfilled","2026-07-06T05:21:14.896Z","yes","INR","2198.00","0.00","0.00","1978.20","VIP10","219.80","Standard Express Delivery","2026-07-06T05:21:14.896Z","2","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Rahul Sharma","Mumbai","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1017","priya.patel@outlook.com","paid","2026-07-08T05:21:14.896Z","fulfilled","2026-07-08T05:21:14.896Z","yes","INR","1699.00","0.00","0.00","1699.00","","0.00","Standard Express Delivery","2026-07-08T05:21:14.896Z","1","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Priya Patel","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1018","aditya.v@yahoo.com","paid","2026-07-10T05:21:14.896Z","fulfilled","2026-07-10T05:21:14.896Z","yes","INR","599.00","0.00","0.00","539.10","VIP10","59.90","Standard Express Delivery","2026-07-10T05:21:14.896Z","1","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Aditya Verma","Delhi","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1019","sneha.reddy@gmail.com","paid","2026-07-12T05:21:14.896Z","fulfilled","2026-07-12T05:21:14.896Z","yes","INR","899.00","0.00","0.00","899.00","","0.00","Standard Express Delivery","2026-07-12T05:21:14.896Z","1","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Sneha Reddy","Hyderabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1020","vikram.m@gmail.com","paid","2026-07-14T05:21:14.896Z","fulfilled","2026-07-14T05:21:14.896Z","yes","INR","2199.00","0.00","0.00","1979.10","VIP10","219.90","Standard Express Delivery","2026-07-14T05:21:14.896Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Vikram Malhotra","Pune","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1021","ananya.iyer@gmail.com","paid","2026-07-15T05:21:14.896Z","fulfilled","2026-07-15T05:21:14.896Z","yes","INR","799.00","0.00","0.00","799.00","","0.00","Standard Express Delivery","2026-07-15T05:21:14.896Z","1","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Ananya Iyer","Chennai","Razorpay (UPI/Cards)","D2C Storefront"
"#1022","rohan.gupta@hotmail.com","paid","2026-07-17T05:21:14.896Z","fulfilled","2026-07-17T05:21:14.896Z","yes","INR","6598.00","0.00","0.00","5938.20","VIP10","659.80","Standard Express Delivery","2026-07-17T05:21:14.896Z","2","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Rohan Gupta","Gurugram","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1023","pooja.nair@gmail.com","paid","2026-07-19T05:21:14.896Z","fulfilled","2026-07-19T05:21:14.896Z","yes","INR","1099.00","0.00","0.00","1099.00","","0.00","Standard Express Delivery","2026-07-19T05:21:14.896Z","1","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Pooja Nair","Kochi","Razorpay (UPI/Cards)","D2C Storefront"
"#1024","karan.mehta@gmail.com","paid","2026-07-21T05:21:14.896Z","fulfilled","2026-07-21T05:21:14.896Z","yes","INR","1699.00","0.00","0.00","1699.00","","0.00","Standard Express Delivery","2026-07-21T05:21:14.896Z","1","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Karan Mehta","Ahmedabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1025","tanvi.b@gmail.com","paid","2026-07-23T05:21:14.896Z","fulfilled","2026-07-23T05:21:14.896Z","yes","INR","1198.00","0.00","0.00","1078.20","VIP10","119.80","Standard Express Delivery","2026-07-23T05:21:14.896Z","2","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Tanvi Bhatia","Chandigarh","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1026","arjun.singh@gmail.com","paid","2026-07-24T05:21:14.896Z","fulfilled","2026-07-24T05:21:14.896Z","yes","INR","899.00","0.00","0.00","809.10","VIP10","89.90","Standard Express Delivery","2026-07-24T05:21:14.896Z","1","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Arjun Singh","Jaipur","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1027","divya.joshi@gmail.com","paid","2026-07-26T05:21:14.896Z","fulfilled","2026-07-26T05:21:14.896Z","yes","INR","2199.00","0.00","0.00","2199.00","","0.00","Standard Express Delivery","2026-07-26T05:21:14.896Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Divya Joshi","Indore","Razorpay (UPI/Cards)","D2C Storefront"
"#1028","siddharth.rao@gmail.com","paid","2026-07-28T05:21:14.896Z","fulfilled","2026-07-28T05:21:14.896Z","yes","INR","799.00","0.00","0.00","799.00","","0.00","Standard Express Delivery","2026-07-28T05:21:14.896Z","1","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Siddharth Rao","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1029","neha.kapoor@gmail.com","paid","2026-07-30T05:21:14.896Z","fulfilled","2026-07-30T05:21:14.896Z","yes","INR","3299.00","0.00","0.00","2969.10","VIP10","329.90","Standard Express Delivery","2026-07-30T05:21:14.896Z","1","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Neha Kapoor","Noida","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1030","varun.d@gmail.com","paid","2026-08-01T05:21:14.896Z","fulfilled","2026-08-01T05:21:14.896Z","yes","INR","1099.00","0.00","0.00","1099.00","","0.00","Standard Express Delivery","2026-08-01T05:21:14.896Z","1","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Varun Deshmukh","Nagpur","Razorpay (UPI/Cards)","D2C Storefront"
"#1031","rahul.sharma@gmail.com","paid","2026-08-02T05:21:14.896Z","fulfilled","2026-08-02T05:21:14.896Z","yes","INR","3398.00","0.00","0.00","3058.20","VIP10","339.80","Standard Express Delivery","2026-08-02T05:21:14.896Z","2","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Rahul Sharma","Mumbai","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1032","priya.patel@outlook.com","paid","2026-08-04T05:21:14.896Z","fulfilled","2026-08-04T05:21:14.896Z","yes","INR","599.00","0.00","0.00","599.00","","0.00","Standard Express Delivery","2026-08-04T05:21:14.896Z","1","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Priya Patel","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1033","aditya.v@yahoo.com","paid","2026-08-06T05:21:14.896Z","fulfilled","2026-08-06T05:21:14.896Z","yes","INR","899.00","0.00","0.00","809.10","VIP10","89.90","Standard Express Delivery","2026-08-06T05:21:14.896Z","1","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Aditya Verma","Delhi","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1034","sneha.reddy@gmail.com","paid","2026-08-08T05:21:14.896Z","fulfilled","2026-08-08T05:21:14.896Z","yes","INR","2199.00","0.00","0.00","2199.00","","0.00","Standard Express Delivery","2026-08-08T05:21:14.896Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Sneha Reddy","Hyderabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1035","vikram.m@gmail.com","paid","2026-08-10T05:21:14.896Z","fulfilled","2026-08-10T05:21:14.896Z","yes","INR","799.00","0.00","0.00","719.10","VIP10","79.90","Standard Express Delivery","2026-08-10T05:21:14.896Z","1","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Vikram Malhotra","Pune","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1036","ananya.iyer@gmail.com","paid","2026-08-11T05:21:14.896Z","fulfilled","2026-08-11T05:21:14.896Z","yes","INR","3299.00","0.00","0.00","3299.00","","0.00","Standard Express Delivery","2026-08-11T05:21:14.896Z","1","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Ananya Iyer","Chennai","Razorpay (UPI/Cards)","D2C Storefront"
"#1037","rohan.gupta@hotmail.com","paid","2026-08-13T05:21:14.896Z","fulfilled","2026-08-13T05:21:14.896Z","yes","INR","2198.00","0.00","0.00","1978.20","VIP10","219.80","Standard Express Delivery","2026-08-13T05:21:14.896Z","2","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Rohan Gupta","Gurugram","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1038","pooja.nair@gmail.com","paid","2026-08-15T05:21:14.896Z","fulfilled","2026-08-15T05:21:14.896Z","yes","INR","1699.00","0.00","0.00","1699.00","","0.00","Standard Express Delivery","2026-08-15T05:21:14.896Z","1","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Pooja Nair","Kochi","Razorpay (UPI/Cards)","D2C Storefront"
"#1039","karan.mehta@gmail.com","paid","2026-08-17T05:21:14.896Z","fulfilled","2026-08-17T05:21:14.896Z","yes","INR","599.00","0.00","0.00","599.00","","0.00","Standard Express Delivery","2026-08-17T05:21:14.896Z","1","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Karan Mehta","Ahmedabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1040","tanvi.b@gmail.com","paid","2026-08-19T05:21:14.896Z","fulfilled","2026-08-19T05:21:14.896Z","yes","INR","1798.00","0.00","0.00","1618.20","VIP10","179.80","Standard Express Delivery","2026-08-19T05:21:14.896Z","2","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Tanvi Bhatia","Chandigarh","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1041","arjun.singh@gmail.com","paid","2026-08-20T05:21:14.896Z","fulfilled","2026-08-20T05:21:14.896Z","yes","INR","2199.00","0.00","0.00","1979.10","VIP10","219.90","Standard Express Delivery","2026-08-20T05:21:14.896Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Arjun Singh","Jaipur","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1042","divya.joshi@gmail.com","paid","2026-08-22T05:21:14.896Z","fulfilled","2026-08-22T05:21:14.896Z","yes","INR","799.00","0.00","0.00","799.00","","0.00","Standard Express Delivery","2026-08-22T05:21:14.896Z","1","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Divya Joshi","Indore","Razorpay (UPI/Cards)","D2C Storefront"
"#1043","siddharth.rao@gmail.com","paid","2026-08-24T05:21:14.896Z","fulfilled","2026-08-24T05:21:14.896Z","yes","INR","3299.00","0.00","0.00","3299.00","","0.00","Standard Express Delivery","2026-08-24T05:21:14.896Z","1","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Siddharth Rao","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1044","neha.kapoor@gmail.com","paid","2026-08-26T05:21:14.896Z","fulfilled","2026-08-26T05:21:14.896Z","yes","INR","1099.00","0.00","0.00","989.10","VIP10","109.90","Standard Express Delivery","2026-08-26T05:21:14.896Z","1","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Neha Kapoor","Noida","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1045","varun.d@gmail.com","paid","2026-08-28T05:21:14.896Z","fulfilled","2026-08-28T05:21:14.896Z","yes","INR","1699.00","0.00","0.00","1699.00","","0.00","Standard Express Delivery","2026-08-28T05:21:14.896Z","1","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Varun Deshmukh","Nagpur","Razorpay (UPI/Cards)","D2C Storefront"
